11:46:55	6	9	22.0	21.2016	30.4716
11:48:0	6	9	22.0	21.2016	30.4716
11:49:5	6	9	22.0	21.2016	30.4716
11:50:10	6	9	22.0	21.3037	30.4716
11:51:15	6	9	22.0	21.3037	30.4716
11:52:20	6	9	22.0	21.3037	30.4716
11:53:25	6	9	22.0	21.3037	30.4716
11:54:35	6	9	22.0	21.3037	30.4716
11:55:40	6	9	22.0	21.3037	30.4716
11:56:45	6	9	22.0	21.3037	30.4716
11:57:50	6	9	22.0	21.3037	30.4716
11:58:55	6	9	22.0	21.3037	30.4716
12:0:0	6	9	22.0	21.3037	30.4716
12:1:5	6	9	22.0	21.3037	30.4716
12:2:10	6	9	22.0	21.3037	30.4716
12:3:15	6	9	22.0	21.3037	30.4716
12:4:20	6	9	22.0	21.3037	30.4716
12:5:25	6	9	22.0	21.3037	30.4716
12:6:30	6	9	22.0	21.4035	30.4716
12:7:35	6	9	22.0	21.4035	30.4716
12:8:40	6	9	22.0	21.4035	30.4716
12:9:45	6	9	22.0	21.4035	30.4716
12:10:50	6	9	22.0	21.4035	30.4716
12:11:55	6	9	22.0	21.4035	30.4716
12:13:0	6	9	22.0	21.4035	30.4716
12:14:10	6	9	22.0	21.4035	30.4716
12:15:15	6	9	22.0	21.4035	30.4716
12:16:20	6	9	22.0	21.4035	30.4716
12:17:25	6	9	22.0	21.4035	30.4716
12:18:30	6	9	22.0	21.4035	30.4716
12:19:35	6	9	22.0	21.4035	30.4716
12:20:40	6	9	22.0	21.4035	30.4716
12:21:45	6	9	22.0	21.4035	30.4716
12:22:50	6	9	22.0	21.4035	30.4716
12:23:55	6	9	22.0	21.5001	30.4716
12:25:0	6	9	22.0	21.5001	30.4716
12:26:5	6	9	22.0	21.5001	30.4716
12:27:10	6	9	22.0	21.5001	30.4716
12:28:15	6	9	22.0	21.5001	30.4716
12:29:20	6	9	22.0	21.5001	30.4716
12:30:25	6	9	22.0	21.5001	30.4716
12:31:30	6	9	22.0	21.5001	30.4716
12:32:35	6	9	22.0	21.5001	30.4716
12:33:45	6	9	22.0	21.5001	30.4716
12:34:50	6	9	22.0	21.5001	30.4716
12:35:55	6	9	22.0	21.5001	30.4716
12:37:0	6	9	22.0	21.5001	30.4716
12:38:5	6	9	22.0	21.5001	30.4716
12:39:10	6	9	22.0	21.5001	30.4716
12:40:15	6	9	22.0	21.5001	30.4716
12:41:20	6	9	22.0	21.5001	30.4716
12:42:25	6	9	22.0	21.5001	30.4716
12:43:30	6	9	22.0	21.5001	30.4716
12:44:35	6	9	22.0	21.5001	30.4716
12:45:40	6	9	22.0	21.5001	30.4716
12:46:45	6	9	22.0	21.6036	30.4716
12:47:50	6	9	22.0	21.6036	30.4716
12:48:55	6	9	22.0	21.6036	30.4716
12:50:0	6	9	22.0	21.6036	30.4716
12:51:5	6	9	22.0	21.6036	30.4716
12:52:10	6	9	22.0	21.6036	30.4716
12:53:15	6	9	22.0	21.6036	30.4716
12:54:20	6	9	22.0	21.6036	30.4716
12:55:25	6	9	22.0	21.6036	30.4716
12:56:35	6	9	22.0	21.6036	30.4716
12:57:40	6	9	22.0	21.6036	30.4716
12:58:45	6	9	22.0	21.6036	30.4716
12:59:50	6	9	22.0	21.6036	30.4716
13:0:55	6	9	22.0	21.6036	30.4716
13:2:0	6	9	22.0	21.6036	30.4716
13:3:5	6	9	22.0	21.6036	30.4716
13:4:10	6	9	22.0	21.6036	30.4716
13:5:15	6	9	22.0	21.6036	30.4716
13:6:20	6	9	22.0	21.6036	30.4716
13:7:25	6	9	22.0	21.6036	30.4716
13:8:30	6	9	22.0	21.6036	30.4716
13:9:35	6	9	22.0	21.7011	30.4716
13:10:40	6	9	22.0	21.7011	30.4716
13:11:45	6	9	22.0	21.7011	30.4716
13:12:50	6	9	22.0	21.7011	30.4716
13:13:55	6	9	22.0	21.7011	30.4716
13:15:5	6	9	22.0	21.7011	30.4716
13:16:10	6	9	22.0	21.7011	30.4716
13:17:15	6	9	22.0	21.7011	30.4716
13:18:20	6	9	22.0	21.7011	30.4716
13:19:25	6	9	22.0	21.7011	30.4716
13:20:30	6	9	22.0	21.7011	30.4716
13:21:35	6	9	22.0	21.7011	30.4716
13:22:40	6	9	22.0	21.7011	30.4716
13:23:45	6	9	22.0	21.7011	30.4716
13:24:50	6	9	22.0	21.7011	30.4716
13:25:55	6	9	22.0	21.7011	30.4716
13:27:0	6	9	22.0	21.7011	30.4716
13:28:5	6	9	22.0	21.7011	30.4716
13:29:10	6	9	22.0	21.8031	30.4716
13:30:15	6	9	22.0	21.8031	30.4716
13:31:20	6	9	22.0	21.8031	30.4716
13:32:25	6	9	22.0	21.8031	30.4716
13:33:30	6	9	22.0	21.8031	30.4716
13:34:35	6	9	22.0	21.8031	30.4716
13:35:40	6	9	22.0	21.8031	30.4716
13:36:45	6	9	22.0	21.8031	30.4716
13:37:50	6	9	22.0	21.8031	30.4716
13:38:55	6	9	22.0	21.8031	30.4716
13:40:5	6	9	22.0	21.8031	30.4716
13:41:10	6	9	22.0	21.8031	30.4716
13:42:15	6	9	22.0	21.8031	30.4716
13:43:20	6	9	22.0	21.8031	30.4716
13:44:25	6	9	22.0	21.8031	30.4716
13:45:30	6	9	22.0	21.9019	30.4716
13:46:35	6	9	22.0	21.9019	30.4716
13:47:40	6	9	22.0	21.9019	30.4716
13:48:45	6	9	22.0	21.9019	30.4716
13:49:50	6	9	22.0	21.9019	30.4716
13:50:55	6	9	22.0	21.9019	30.4716
13:52:0	6	9	22.0	21.9019	30.4716
13:53:5	6	9	22.0	21.9019	30.4716
13:54:10	6	9	22.0	21.9019	30.4716
13:55:15	6	9	22.0	21.9019	30.4716
13:56:20	6	9	22.0	21.9019	30.4716
13:57:25	6	9	22.0	21.9019	30.4716
13:58:30	6	9	22.0	21.9019	30.4716
13:59:35	6	9	22.0	21.9019	30.4716
14:0:45	6	9	22.0	21.9019	30.4716
14:1:50	6	9	22.0	21.9019	30.4716
14:2:55	6	9	22.0	22.0046	30.4716
14:4:0	6	9	22.0	22.0046	30.4716
14:5:5	6	9	22.0	22.0046	30.4716
14:6:10	6	9	22.0	22.0046	30.4716
14:7:15	6	9	22.0	22.0046	30.4716
14:8:20	6	9	22.0	22.0046	30.4716
14:9:25	6	9	22.0	22.0046	30.4716
14:10:30	6	9	22.0	22.0046	30.4716
14:11:35	6	9	22.0	22.0046	30.4716
14:12:40	6	9	22.0	22.0046	30.4716
14:13:45	6	9	22.0	22.0046	30.4716
14:14:50	6	9	22.0	22.0046	30.4716
14:15:55	6	9	22.0	22.0046	30.4716
14:17:0	6	9	22.0	22.0046	30.4716
14:18:5	6	9	22.0	22.0046	30.4716
14:19:10	6	9	22.0	22.1001	30.4716
14:20:20	6	9	22.0	22.1001	30.4716
14:21:25	6	9	22.0	22.1001	30.4716
14:22:30	6	9	22.0	22.1001	30.4716
14:23:35	6	9	22.0	22.1001	30.4716
14:24:40	6	9	22.0	22.1001	30.4716
14:25:45	6	9	22.0	22.1001	30.4716
14:26:50	6	9	22.0	22.1001	30.4716
14:27:55	6	9	22.0	22.1001	30.4716
14:29:0	6	9	22.0	22.1001	30.4716
14:30:5	6	9	22.0	22.1001	30.4716
14:31:10	6	9	22.0	22.1001	30.4716
14:32:15	6	9	22.0	22.1001	30.4716
14:33:20	6	9	22.0	22.1001	30.4716
14:34:25	6	9	22.0	22.1001	30.4716
14:35:30	6	9	22.0	22.1001	30.4716
14:36:35	6	9	22.0	22.1001	30.4716
14:37:40	6	9	22.0	22.1001	30.4716
14:38:50	6	9	22.0	22.1001	30.4716
14:39:55	6	9	22.0	22.1001	30.4716
14:41:0	6	9	22.0	22.205	30.4716
14:42:5	6	9	22.0	22.205	30.4716
14:43:10	6	9	22.0	22.205	30.4716
14:44:15	6	9	22.0	22.205	30.4716
14:45:20	6	9	22.0	22.205	30.4716
14:46:25	6	9	22.0	22.205	30.4716
14:47:30	6	9	22.0	22.205	30.4716
14:48:35	6	9	22.0	22.205	30.4716
14:49:40	6	9	22.0	22.205	30.4716
14:50:45	6	9	22.0	22.205	30.4716
14:51:50	6	9	22.0	22.205	30.4716
14:52:55	6	9	22.0	22.205	30.4716
14:54:0	6	9	22.0	22.205	30.4716
14:55:5	6	9	22.0	22.205	30.4716
14:56:10	6	9	22.0	22.205	30.4716
14:57:20	6	9	22.0	22.205	30.4716
14:58:25	6	9	22.0	22.205	30.4716
14:59:30	6	9	22.0	22.205	30.4716
15:0:35	6	9	22.0	22.205	30.4716
15:1:40	6	9	22.0	22.3014	30.4716
15:2:45	6	9	22.0	22.3014	30.4716
15:3:50	6	9	22.0	22.3014	30.4716
15:4:55	6	9	22.0	22.3014	30.4716
15:6:0	6	9	22.0	22.3014	30.4716
15:7:5	6	9	22.0	22.3014	30.4716
15:8:10	6	9	22.0	22.3014	30.4716
15:9:15	6	9	22.0	22.3014	30.4716
15:10:20	6	9	22.0	22.3014	30.4716
15:11:25	6	9	22.0	22.3014	30.4716
15:12:30	6	9	22.0	22.3014	30.4716
15:13:35	6	9	22.0	22.3014	30.4716
15:14:40	6	9	22.0	22.3014	30.4716
15:15:45	6	9	22.0	22.3014	30.4716
15:16:55	6	9	22.0	22.3014	30.4716
15:18:0	6	9	22.0	22.3014	30.4716
15:19:5	6	9	22.0	22.2999	30.4716
15:20:10	6	9	22.0	22.2999	30.4716
15:21:15	6	9	22.0	22.2999	30.4716
15:22:20	6	9	22.0	22.2999	30.4716
15:23:25	6	9	22.0	22.2999	30.4716
15:24:30	6	9	22.0	22.2999	30.4716
15:25:35	6	9	22.0	22.2999	30.4716
15:26:40	6	9	22.0	22.2999	30.4716
15:27:45	6	9	22.0	22.2999	30.4716
15:28:50	6	9	22.0	22.2999	30.4716
15:29:55	6	9	22.0	22.2999	30.4716
15:31:0	6	9	22.0	22.2999	30.4716
15:32:5	6	9	22.0	22.2999	30.4716
15:33:10	6	9	22.0	22.2999	30.4716
15:34:15	6	9	22.0	22.2999	30.4716
15:35:20	6	9	22.0	22.2999	30.4716
15:36:25	6	9	22.0	22.2999	30.4716
15:37:35	6	9	22.0	22.2999	30.4716
15:38:40	6	9	22.0	22.2999	30.4716
15:39:45	6	9	22.0	22.2999	30.4716
15:40:50	6	9	22.0	22.2999	30.4716
15:41:55	6	9	22.0	22.2999	30.4716
15:43:0	6	9	22.0	22.1949	30.4716
15:44:5	6	9	22.0	22.1949	30.4716
15:45:10	6	9	22.0	22.1949	30.4716
15:46:15	6	9	22.0	22.1949	30.4716
15:47:20	6	9	22.0	22.1949	30.4716
15:48:25	6	9	22.0	22.1949	30.4716
15:49:30	6	9	22.0	22.1949	30.4716
15:50:35	6	9	22.0	22.1949	30.4716
15:51:40	6	9	22.0	22.1949	30.4716
15:52:45	6	9	22.0	22.1949	30.4716
15:53:50	6	9	22.0	22.1949	30.4716
15:54:55	6	9	22.0	22.1949	30.4716
15:56:0	6	9	22.0	22.0951	30.4716
15:57:5	6	9	22.0	22.0951	30.4716
15:58:15	6	9	22.0	22.0951	30.4716
15:59:20	6	9	22.0	22.0951	30.4716
16:0:25	6	9	22.0	22.0951	30.4716
16:1:30	6	9	22.0	22.0951	30.4716
16:2:35	6	9	22.0	22.0951	30.4716
16:3:40	6	9	22.0	22.0951	30.4716
16:4:45	6	9	22.0	22.0951	30.4716
16:5:50	6	9	22.0	21.9999	30.4716
16:6:55	6	9	22.0	21.9999	30.4716
16:8:0	6	9	22.0	21.9999	30.4716
16:9:5	6	9	22.0	21.9999	30.4716
16:10:10	6	9	22.0	21.9999	30.4716
16:11:15	6	9	22.0	21.9999	30.4716
16:12:20	6	9	22.0	21.9999	30.4716
16:13:25	6	9	22.0	21.9999	30.4716
16:14:30	6	9	22.0	21.8994	30.4716
16:15:35	6	9	22.0	21.8994	30.4716
16:16:40	6	9	22.0	21.8994	30.4716
16:17:45	6	9	22.0	21.8994	30.4716
16:18:50	6	9	22.0	21.8994	30.4716
16:19:55	6	9	22.0	21.8994	30.4716
16:21:5	6	9	22.0	21.8994	30.4716
16:22:10	6	9	22.0	21.7983	30.4716
16:23:15	6	9	22.0	21.7983	30.4716
16:24:20	6	9	22.0	21.7983	30.4716
16:25:25	6	9	22.0	21.7983	30.4716
16:26:30	6	9	22.0	21.7983	30.4716
16:27:35	6	9	22.0	21.7983	30.4716
16:28:40	6	9	22.0	21.7983	30.4716
16:29:45	6	9	22.0	21.7983	30.4716
16:30:50	6	9	22.0	21.6893	30.4716
16:31:55	6	9	22.0	21.6893	30.4716
16:33:0	6	9	22.0	21.6893	30.4716
